,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
105,imeni stepana razina,71,NG,1595786434,94,7.32,5.96,73.8,6.53
106,komsomolskiy,90,UZ,1595786401,47,40.43,71.72,78.8,11.41
107,tuktoyaktuk,20,CA,1595786429,77,69.45,-133.04,59.0,12.75
108,storforshei,75,NO,1595786435,40,66.4,14.52,71.6,9.17
109,avarua,100,CK,1595786399,88,-21.21,-159.78,69.8,4.7
110,lufilufi,19,WS,1595786435,80,-13.87,-171.6,80.47,20.13
111,torbay,90,CA,1595786353,77,47.67,-52.73,63.0,12.75
112,auki,97,SB,1595786392,86,-8.77,160.7,77.49,3.94
113,coquimbo,15,CL,1595786330,59,-29.95,-71.34,60.8,10.29
114,tazovskiy,81,RU,1595786435,69,67.47,78.7,49.23,15.21
115,kamaishi,100,JP,1595786435,92,39.27,141.88,67.57,3.51
116,pisco,40,PE,1595786436,77,-13.7,-76.22,64.99,10.29
117,jiaozuo,86,CN,1595786436,88,35.24,113.23,71.35,4.32
118,kyren,100,RU,1595786436,77,51.68,102.14,57.9,1.05
119,yellowknife,20,CA,1595786115,49,62.46,-114.35,69.8,4.7
120,carnarvon,0,AU,1595786434,100,-24.87,113.63,57.2,6.93
121,kodinar,7,IN,1595786436,83,20.79,70.7,83.03,9.42
122,manokwari,100,ID,1595786436,79,-0.87,134.08,79.47,6.71
123,tabas,0,IR,1595786359,13,33.6,56.92,102.2,6.93
124,acari,4,PE,1595786436,39,-15.43,-74.62,73.87,9.71
125,midrand,0,ZA,1595786437,46,-25.96,28.14,59.0,3.36
126,eseka,83,CM,1595786364,95,3.65,10.77,71.44,2.19
127,katsuura,100,JP,1595786396,94,35.13,140.3,77.0,1.99
128,cherskiy,86,RU,1595786416,45,68.75,161.3,70.32,11.12
129,leningradskiy,78,RU,1595786437,48,69.38,178.42,68.27,17.85
130,hofn,75,IS,1595786437,54,64.25,-15.21,55.4,14.99
131,jaciara,0,BR,1595786437,21,-15.97,-54.97,92.88,9.35
132,liverpool,20,GB,1595786213,59,53.41,-2.98,69.01,19.46
133,ngaoundere,75,CM,1595786438,73,7.32,13.58,75.2,4.05
134,siderno,0,IT,1595786438,24,38.28,16.3,80.01,7.9
135,svetlogorsk,92,BY,1595786438,88,52.63,29.73,65.7,4.88
136,shiyan,1,CN,1595786438,84,32.65,110.78,67.33,2.95
137,pevek,47,RU,1595786418,69,69.7,170.31,52.79,8.3
138,san quintin,26,ML,1595786299,43,13.3,-4.9,92.25,6.31
139,airai,87,TL,1595786390,100,-8.93,125.41,53.87,3.94
140,ribeira grande,0,ES,1595786438,57,42.75,-8.44,87.01,11.41
141,mumbwa,3,ZM,1595786438,56,-14.98,27.06,57.11,6.53
142,naze,90,JP,1595786439,88,28.37,129.48,82.4,8.05
143,jilotepec,97,MX,1595786439,58,19.6,-96.93,79.81,3.49
144,porto velho,2,PT,1595786303,73,41.15,-8.61,80.01,11.41
145,fuengirola,0,ES,1595786439,74,36.54,-4.62,88.0,8.05
146,victoria,36,HK,1595786351,74,22.29,114.16,86.0,8.01
147,eirunepe,71,BR,1595786439,50,-6.66,-69.87,88.54,4.12
148,touros,75,BR,1595786326,74,-5.2,-35.46,80.6,11.41
149,sayyan,92,YE,1595786439,68,15.17,44.32,64.29,2.35
150,nipawin,75,CA,1595786439,60,53.37,-104.0,69.8,17.22
151,zhaotong,46,CN,1595786440,83,27.32,103.72,57.0,2.06
152,portland,1,US,1595786304,49,45.52,-122.68,82.99,6.93
153,porbandar,9,IN,1595786440,82,21.64,69.61,84.07,7.4
154,sakakah,20,SA,1595786440,10,29.97,40.21,107.6,4.7
155,tiksi,100,RU,1595786440,94,71.69,128.87,37.09,12.93
156,nome,1,US,1595786440,76,64.5,-165.41,54.0,1.79
157,upernavik,100,GL,1595786387,91,72.79,-56.15,43.47,5.84
158,mys shmidta,72,RU,1595786440,63,62.06,48.62,62.24,2.95
159,narsaq,75,GL,1595786441,66,60.92,-46.05,53.6,10.29
160,nizhniy kuranakh,29,RU,1595786441,51,45.39,39.24,86.0,8.95
161,kenitra,0,MA,1595786441,69,34.26,-6.58,80.6,12.75
162,porto torres,2,PT,1595786303,73,41.15,-8.61,80.01,11.41
163,meiganga,100,CM,1595786347,95,6.52,14.3,67.08,4.36
164,kodinsk,76,RU,1595786434,94,58.69,99.18,53.8,3.47
165,aklavik,20,CA,1595786441,77,68.22,-135.01,59.0,5.82
166,ternate,100,ID,1595786441,76,0.8,127.4,79.72,8.79
167,amapa,30,BR,1595786441,59,1.0,-52.0,87.37,2.73
168,bulgan,40,MN,1595786442,79,48.81,103.53,57.51,4.14
169,igrim,17,RU,1595786442,83,63.19,64.42,57.29,4.68
170,sept-iles,75,CA,1595786412,64,50.2,-66.38,69.8,10.29
171,pemangkat,67,ID,1595786442,87,1.17,108.97,76.8,4.21
172,ucluelet,5,CA,1595786442,82,48.93,-125.55,66.99,5.82
173,gizo,86,SB,1595786442,81,-8.1,156.84,79.59,6.04
174,ushtobe,97,KZ,1595786443,25,45.25,77.98,80.82,9.57
175,belyy yar,84,RU,1595786443,89,55.84,32.94,63.0,3.33
176,falam,100,MM,1595786443,100,22.92,93.68,63.86,2.75
177,guerrero negro,100,MX,1595786443,50,17.67,-100.0,80.38,1.99
178,coihaique,40,CL,1595786443,51,-45.58,-72.07,37.4,6.93
179,esso,0,RU,1595786443,79,55.93,158.7,49.5,5.14
180,okhotsk,1,RU,1595786369,86,59.38,143.3,50.13,5.28
181,asau,96,RO,1595786351,84,46.43,26.4,64.99,2.77
182,sorland,5,NO,1595786437,82,67.67,12.69,55.4,12.75
183,salalah,90,OM,1595786444,88,17.02,54.09,80.6,4.7
184,kodiak,90,US,1595786423,76,57.79,-152.41,55.4,8.05
185,lucea,20,JM,1595786444,70,18.45,-78.17,90.0,23.04
186,santa helena,100,PH,1595786444,80,17.49,120.43,76.87,4.05
187,plouzane,90,FR,1595786444,77,48.38,-4.62,64.4,13.87
188,breytovo,72,RU,1595786444,86,58.3,37.86,62.4,6.58
189,pangnirtung,90,CA,1595786445,87,66.15,-65.71,48.2,6.93
190,asfi,13,MA,1595786294,78,32.3,-9.24,74.82,14.2
191,bathsheba,99,BB,1595786411,72,13.22,-59.52,84.34,15.1
192,taksimo,100,RU,1595786445,84,56.34,114.88,64.29,1.19
193,khatanga,100,RU,1595786425,86,71.97,102.5,40.59,5.14
194,nacala,83,MZ,1595786445,69,-14.54,40.67,71.8,6.13
195,luanda,20,AO,1595786314,78,-8.84,13.23,75.2,8.05
196,abhar,69,IR,1595786445,34,36.15,49.22,75.49,2.55
197,marsh harbour,40,GB,1595786445,67,53.65,-1.81,64.0,11.41
198,muna,75,MX,1595786445,62,20.48,-89.72,93.0,16.11
199,rawah,3,IQ,1595786446,12,34.48,41.91,101.41,8.75
200,avera,75,US,1595786430,58,33.19,-82.53,89.01,3.36
201,xining,19,CN,1595786446,50,36.62,101.77,58.42,3.04
202,provideniya,100,RU,1595786410,66,64.38,-173.3,56.07,8.61
203,carangola,7,BR,1595786418,50,-20.73,-42.03,78.46,4.7
204,fortuna,20,US,1595786357,77,40.6,-124.16,69.01,6.93
205,porto novo,2,PT,1595786446,73,41.15,-8.61,80.01,10.29
206,kaitangata,12,NZ,1595786400,84,-46.28,169.85,42.01,3.0
207,qaqortoq,75,GL,1595786446,66,60.72,-46.03,53.6,10.29
208,nanortalik,55,GL,1595786447,83,60.14,-45.24,46.0,3.85
209,adjumani,3,UG,1595786447,92,3.38,31.79,68.4,2.26
210,georgetown,40,MY,1595786329,88,5.41,100.34,80.6,5.82
211,yuzhno-kurilsk,52,RU,1595786447,88,44.03,145.86,55.17,3.04
212,poum,0,NC,1595786447,79,-20.23,164.02,72.55,16.67
213,bambous virieux,75,MU,1595786447,73,-20.26,57.41,70.0,18.34
214,vila velha,0,PT,1595786447,44,42.03,-8.16,88.0,8.99
215,lebu,94,CL,1595786418,82,-37.62,-73.65,52.56,8.72
216,shihezi,34,CN,1595786448,24,44.3,86.03,84.02,8.59
217,clyde river,40,US,1595786371,54,41.3,-82.98,88.0,6.93
218,batagay-alyta,36,RU,1595786448,59,67.8,130.41,53.13,11.27
219,namibe,0,AO,1595786409,78,-15.2,12.15,68.95,8.43
220,warrington,20,GB,1595786448,63,53.39,-2.58,69.01,17.22
221,kupang,64,ID,1595786448,78,-10.17,123.58,73.96,11.79
222,carbonia,0,IT,1595786448,83,39.17,8.52,87.8,9.17
223,shimoda,99,JP,1595786331,92,34.67,138.95,70.0,1.01
224,bethanien,0,NA,1595786449,28,-26.5,17.16,63.23,9.93
225,marawi,77,PH,1595786449,88,8.0,124.29,77.0,1.01
226,paita,33,PE,1595786187,64,-5.09,-81.11,70.52,15.46
227,rawson,100,AR,1595786449,76,-43.3,-65.1,44.44,10.94
228,deputatskiy,16,RU,1595786449,89,69.3,139.9,52.03,4.23
229,pemba,98,MZ,1595786449,72,-12.97,40.52,74.48,12.64
230,maceio,40,BR,1595786432,65,-9.67,-35.74,80.6,16.11
231,bethel,21,US,1595786449,54,41.37,-73.41,90.0,3.0
232,kouango,91,CF,1595786449,96,4.99,19.96,71.83,2.82
233,margate,63,GB,1595786450,62,51.38,1.39,69.01,4.0
234,flinders,100,AU,1595786337,95,-34.58,150.86,60.01,13.0
235,mago,31,RU,1595786450,91,53.25,140.18,49.17,2.73
236,cidreira,96,BR,1595786450,66,-30.18,-50.21,57.43,12.71
237,klyuchevskiy,100,RU,1595786450,100,53.53,119.45,62.6,3.11
238,meulaboh,94,ID,1595786450,89,4.14,96.13,76.51,3.85
239,kwinana,40,AU,1595786450,100,-32.25,115.77,63.0,6.93
240,olafsvik,67,IS,1595786439,73,64.89,-23.71,49.86,9.48
241,yar-sale,84,RU,1595786450,68,66.83,70.83,52.83,6.2
242,chuy,28,UY,1595786399,73,-33.7,-53.46,53.94,7.81
243,siva,0,EG,1595786451,16,29.2,25.52,90.66,7.96
244,kruisfontein,49,ZA,1595786424,87,-34.0,24.73,55.0,5.86
245,nizwa,100,OM,1595786451,51,22.93,57.53,85.89,0.67
246,pacific grove,29,US,1595786451,64,38.48,-90.74,91.0,6.24
247,gambo,100,CF,1595786360,98,4.65,22.26,68.4,2.15
248,imeni poliny osipenko,71,NG,1595786451,94,7.32,5.96,73.8,6.53
249,etchoropo,90,MX,1595786451,55,26.77,-109.67,95.0,4.0
250,gushikawa,1,JP,1595786451,88,26.35,127.87,80.6,6.93
251,esperance,31,AU,1595786441,93,-33.87,121.9,48.2,12.75
252,visnes,100,NO,1595786452,87,59.36,5.22,59.0,16.11
253,chontalpa,98,MX,1595786452,62,17.7,-93.52,90.0,5.19
254,aloleng,93,PH,1595786452,79,16.13,119.78,82.29,7.74
255,alamosa,1,US,1595786452,56,37.47,-105.87,69.8,3.71
256,new iberia,100,LR,1595786307,89,6.65,-10.59,73.62,4.27
257,khilok,100,RU,1595786452,94,51.37,110.47,62.37,2.59
258,venkatagiri,24,IN,1595786452,64,13.97,79.58,84.87,2.35
259,payo,61,ID,1595786452,91,-3.75,103.64,71.58,2.21
260,bodden town,93,GB,1595786452,81,51.2,-2.52,64.99,4.0
261,azangaro,0,PE,1595786452,20,-14.92,-70.22,55.4,2.24
262,taoudenni,28,ML,1595786453,9,22.68,-3.98,112.24,15.86
263,paka,90,MY,1595786453,83,4.64,103.44,80.6,3.36
264,northam,80,GB,1595786453,89,51.03,-4.22,64.0,3.0
265,lavrentiya,92,RU,1595786453,67,65.58,-171.0,57.56,11.14
266,dalbandin,56,PK,1595786453,40,28.89,64.41,85.42,9.71
267,pochutla,40,MX,1595786453,55,15.74,-96.47,89.6,5.93
268,parana,1,AR,1595786453,45,-31.73,-60.52,60.4,13.18
269,salou,20,ES,1595786453,58,41.08,1.14,84.2,4.7
270,chapada dos guimaraes,100,BR,1595786453,66,-28.89,-50.36,62.82,6.04
271,alofi,46,NU,1595786379,94,-19.06,-169.92,71.6,11.41
272,tafresh,71,IR,1595786454,21,34.69,50.01,82.67,2.06
273,betioky,0,MG,1595786454,59,-23.72,44.38,59.86,4.0
274,kawalu,97,ID,1595786454,89,-7.38,108.21,70.05,1.5
275,maniitsoq,52,GL,1595786428,83,65.42,-52.9,48.78,1.3
276,onega,34,RU,1595786454,70,63.91,38.14,63.21,2.13
277,hambantota,100,LK,1595786454,76,6.12,81.12,81.14,14.85
278,mount isa,87,GB,1595786454,68,53.66,-1.85,64.0,7.0
279,monrovia,99,LR,1595786109,79,6.3,-10.8,76.75,12.71
280,nemuro,95,JP,1595786349,89,43.32,145.57,56.77,3.11
281,pahalgam,14,IN,1595786455,66,34.03,75.33,60.46,2.42
282,harper,97,LR,1595786397,71,4.38,-7.72,77.79,7.85
283,magog,75,CA,1595786455,58,45.27,-72.15,82.4,12.75
284,shingu,100,JP,1595786455,92,33.73,135.98,73.31,3.51
285,caravelas,37,BR,1595786389,68,-17.71,-39.25,77.0,7.94
286,sibu,40,MY,1595786455,94,2.3,111.82,75.2,0.94
287,vao,24,NC,1595786349,81,-22.67,167.48,70.61,18.37
288,norman wells,75,US,1595786409,58,35.22,-97.44,90.0,11.41
289,alexandria,0,EG,1595786408,69,31.22,29.96,80.6,9.17
290,acapulco,90,MX,1595786455,66,16.86,-99.89,86.0,4.7
291,talcahuano,75,CL,1595786456,82,-36.72,-73.12,57.2,10.29
292,diriamba,40,NI,1595786456,59,11.86,-86.24,89.6,9.17
293,shakawe,0,BW,1595786456,33,-18.37,21.85,60.66,4.34
294,kushmurun,25,KZ,1595786456,83,52.45,64.63,62.33,9.28
295,makakilo city,75,US,1595786160,74,21.35,-158.09,78.8,4.7
296,poronaysk,92,RU,1595786456,92,49.22,143.12,56.14,4.9
297,chokurdakh,84,RU,1595786456,80,70.63,147.92,47.89,10.2
298,san jeronimo,26,ML,1595786299,43,13.3,-4.9,92.25,6.31
299,trairi,98,BR,1595786431,48,-3.28,-39.27,86.4,13.49
300,george,90,ZA,1595786456,100,-33.96,22.46,51.8,5.82
301,comodoro rivadavia,0,BR,1595786388,24,-13.66,-59.79,88.75,5.66
302,biala podlaska,100,PL,1595786457,60,50.39,17.66,75.0,4.68
303,pereslavl-zalesskiy,7,RU,1595786457,90,56.74,38.86,60.1,4.9
304,kadoshkino,1,RU,1595786457,82,54.03,44.42,57.83,1.9
305,daura,67,NG,1595786457,74,11.55,11.41,79.9,8.25
306,ixtapa,75,MX,1595786457,74,20.7,-105.2,87.01,4.85
307,gueret,20,FR,1595786457,50,46.17,1.87,82.0,8.05
308,kununurra,2,AU,1595786363,30,-15.77,128.73,53.6,10.8
309,dakar,40,SN,1595786160,74,14.69,-17.44,84.2,9.17
310,sistranda,75,NO,1595786457,68,63.73,8.83,66.99,24.16
311,thinadhoo,99,MV,1595786458,70,0.53,72.93,83.03,7.83
312,dudinka,98,RU,1595786458,81,69.41,86.18,46.4,20.13
313,vannes,40,FR,1595786458,64,47.83,-2.5,71.01,8.05
314,turochak,90,RU,1595786458,90,52.26,87.12,56.19,3.02
315,mildura,98,AU,1595786458,75,-34.2,142.15,46.4,6.93
316,ewa beach,58,ID,1595786458,82,-8.62,122.51,71.96,4.9
317,vila franca do campo,0,PT,1595786458,44,42.03,-8.16,88.0,8.99
318,wexford,20,IE,1595786458,82,52.33,-6.46,61.0,17.22
319,kambove,38,CD,1595786458,45,-10.88,26.6,58.15,5.06
320,yokadouma,100,CM,1595786459,92,3.52,15.05,69.64,1.1
321,san cristobal,26,ML,1595786299,43,13.3,-4.9,92.25,6.31
322,batagay,13,RU,1595786459,52,67.63,134.63,60.13,8.68
323,port hardy,20,CD,1595786365,44,-7.03,29.76,71.73,5.06
324,kailua,90,US,1595786281,83,21.4,-157.74,77.0,20.8
325,tommot,42,RU,1595786459,84,58.96,126.29,57.47,2.55
326,muros,6,ES,1595786459,67,42.78,-9.06,75.0,7.0
327,palmer,20,US,1595786336,38,42.16,-72.33,90.0,11.41
328,khani,75,GE,1595786459,83,41.96,42.96,77.0,4.7
329,gat,0,IL,1595786424,78,31.61,34.76,84.0,3.0
330,strelka,69,RU,1595786459,93,58.07,93.03,53.83,1.52
331,bengkulu,84,ID,1595786332,86,-3.8,102.27,75.45,6.06
332,laguna,5,US,1595786371,44,38.42,-121.42,80.01,3.36
333,kavaratti,91,IN,1595786460,79,10.57,72.64,82.06,10.29
334,berlevag,40,NO,1595786460,45,70.86,29.09,66.2,24.16
335,north battleford,49,FR,1595786460,50,50.33,3.67,70.0,1.01
336,portobelo,100,PA,1595786460,74,9.55,-79.65,88.0,7.0
337,calarasi,100,MD,1595786460,30,47.25,28.31,84.2,9.17
338,garowe,72,SO,1595786460,42,8.41,48.48,82.98,17.63
339,rio grande,0,GR,1595786461,65,38.3,21.78,77.0,4.7
340,macusani,0,PE,1595786461,41,-14.08,-70.43,49.06,0.83
341,maragogi,17,BR,1595786333,72,-9.01,-35.22,78.44,13.4
342,kongolo,10,CD,1595786461,27,-5.38,27.0,77.29,3.69
343,dalgopol,80,BG,1595786461,73,43.05,27.35,77.0,5.82
344,abu dhabi,26,IN,1595786461,83,24.6,72.7,76.5,6.06
345,lata,0,PT,1595786462,65,40.16,-8.33,82.0,4.0
346,salima,31,MW,1595786462,66,-13.78,34.46,63.61,2.86
347,bhanvad,10,IN,1595786462,85,21.93,69.77,82.96,5.39
348,klyuchi,81,RU,1595786462,53,52.27,79.17,66.85,5.75
349,kahului,90,US,1595786397,100,20.89,-156.47,73.99,17.22
350,salinas,40,US,1595786347,72,36.68,-121.66,69.01,6.38
351,witu,6,KE,1595786462,77,-2.39,40.44,75.72,15.12
352,lensk,98,RU,1595786462,73,60.73,114.93,54.88,2.04
353,susner,26,IN,1595786463,67,23.95,76.08,84.76,8.72
354,kawana waters,0,AU,1595786463,87,-23.33,150.51,53.6,4.45
355,egvekinot,61,RU,1595786463,89,66.32,-179.17,52.43,5.17
356,sangar,56,RU,1595786453,79,63.92,127.47,56.73,2.06
357,winslow,1,US,1595786463,37,35.02,-110.7,84.2,8.05
358,dingle,100,PH,1595786463,88,11.0,122.67,77.07,2.33
359,lompoc,9,US,1595786248,77,34.64,-120.46,66.99,5.82
360,wamba,56,NG,1595786463,92,8.93,8.6,75.81,3.27
361,lodingen,4,NO,1595786463,40,68.41,16.0,69.8,12.75
362,najran,40,SA,1595786464,32,17.49,44.13,93.2,9.17
363,port lincoln,20,CD,1595786365,44,-7.03,29.76,71.73,5.06
364,malakal,62,SS,1595786464,92,9.53,31.66,74.3,2.46
365,zhigansk,76,RU,1595786464,81,66.77,123.37,45.46,12.41
366,mogadishu,9,SO,1595786406,84,2.04,45.34,77.0,18.99
367,necochea,100,AR,1595786395,63,-38.55,-58.74,52.0,11.01
368,gamba,89,GA,1595786464,81,-2.65,10.0,73.2,6.26
369,dafeng,100,CN,1595786464,83,23.45,108.59,79.66,3.24
370,kudahuvadhoo,98,MV,1595786464,68,2.67,72.89,83.12,4.92
371,tara,14,RU,1595786465,74,56.89,74.37,53.08,3.0
372,spring hill,75,US,1595786411,62,30.08,-95.42,91.99,9.17
373,adigeni,75,GE,1595786465,83,41.68,42.7,77.0,4.7
374,flin flon,27,FR,1595786465,34,48.5,6.66,78.8,8.05
375,iqaluit,40,CA,1595786416,76,63.75,-68.51,51.8,9.17
376,nandrin,20,BE,1595786465,49,50.51,5.42,71.01,10.29
377,daru,100,PG,1595786437,89,-9.08,143.21,76.23,14.16
378,duku,63,NG,1595786465,77,11.24,4.91,79.84,3.06
379,honningsvag,13,NO,1595786465,65,70.98,25.97,61.25,16.91
380,mochudi,0,BW,1595786465,33,-24.42,26.15,57.2,4.7
381,chase,0,CA,1595786465,54,50.82,-119.69,73.99,1.43
382,tura,100,IN,1595786363,90,25.52,90.22,77.47,3.18
383,mackay,0,AU,1595786420,93,-21.15,149.2,53.6,5.82
384,raudeberg,75,NO,1595786466,87,61.99,5.14,61.0,5.82
385,djougou,75,BJ,1595786466,94,9.71,1.67,71.6,9.17
386,sao jose da coroa grande,11,IN,1595786466,81,20.51,76.21,78.31,5.12
387,grand river south east,1,US,1595786423,32,38.88,-109.5,80.6,4.7
388,port blair,20,CD,1595786365,44,-7.03,29.76,71.73,5.06
